"Vertices","Edges","KeyComp","ElapsedTime"
"100","1000","10000","1.2308"
"100","1100","10000","0.5455"
"100","1200","10000","0.4825"
"100","1300","10000","0.5424"
"100","1400","10000","0.8868"
"100","1500","10000","0.5909"
"100","1600","10000","0.1875"
"100","1700","10000","0.1027"
"100","1800","10000","0.1485"
"100","1900","10000","0.0994"
"100","2000","10000","0.0836"
"100","2100","10000","0.1376"
"100","2200","10000","0.1837"
"100","2300","10000","0.1736"
"100","2400","10000","0.1311"
"100","2500","10000","0.0681"
"100","2600","10000","0.0657"
"100","2700","10000","0.0591"
"100","2800","10000","0.0576"
"100","2900","10000","0.0591"
"100","3000","10000","0.0787"
"100","3100","10000","0.0586"
"100","3200","10000","0.0587"
"100","3300","10000","0.0588"
"100","3400","10000","0.0612"
"100","3500","10000","0.06"
"100","3600","10000","0.0757"
"100","3700","10000","0.061"
"100","3800","10000","0.0642"
"100","3900","10000","0.06"
"100","4000","10000","0.0642"
"100","4100","10000","0.0612"
"100","4200","10000","0.064"
"100","4300","10000","0.0621"
"100","4400","10000","0.0636"
"100","4500","10000","0.0581"
"100","4600","10000","0.06"
"100","4700","10000","0.0603"
"100","4800","10000","0.0596"
"100","4900","10000","0.0615"
"100","5000","10000","0.0615"
"100","5100","10000","0.0583"
"100","5200","10000","0.0588"
"100","5300","10000","0.0728"
"100","5400","10000","0.0593"
"100","5500","10000","0.0629"
"100","5600","10000","0.0605"
"100","5700","10000","0.0597"
"100","5800","10000","0.0579"
"100","5900","10000","0.0584"
"100","6000","10000","0.0717"
"100","6100","10000","0.0629"
"100","6200","10000","0.0561"
"100","6300","10000","0.0718"
"100","6400","10000","0.0603"
"100","6500","10000","0.0621"
"100","6600","10000","0.0574"
"100","6700","10000","0.0588"
"100","6800","10000","0.0685"
"100","6900","10000","0.0583"
"100","7000","10000","0.0587"
"100","7100","10000","0.0566"
"100","7200","10000","0.0544"
"100","7300","10000","0.0583"
"100","7400","10000","0.2477"
"100","7500","10000","0.0569"
"100","7600","10000","0.0689"
"100","7700","10000","0.0552"
"100","7800","10000","0.0531"
"100","7900","10000","0.08"
"100","8000","10000","0.0521"
"100","8100","10000","0.0513"
"100","8200","10000","0.0531"
"100","8300","10000","0.0535"
"100","8400","10000","0.0522"
"100","8500","10000","0.0511"
"100","8600","10000","0.0498"
"100","8700","10000","0.0485"
"100","8800","10000","0.0485"
"100","8900","10000","0.0472"
"100","9000","10000","0.05"
"100","9100","10000","0.0482"
"100","9200","10000","0.0468"
"100","9300","10000","0.0453"
"100","9400","10000","0.0462"
"100","9500","10000","0.0444"
"100","9600","10000","0.0432"
"100","9700","10000","0.0402"
"100","9800","10000","0.0421"
"100","9900","10000","0.0476"
